deviceid,arrivaltime,departuretime,durationseconds,streetmarker,sign,area,streetid,streetname,betweenstreet1,betweenstreet2,side_of_street,in_violation
10019,2013-05-16T18:11:16.000,2013-05-16T19:08:57.000,3461,1807S,1/2P MTR M-SAT 7:30-19:30,Tavistock,669,FLINDERS LANE,WILLIAM STREET,QUEEN STREET,4,False
8203,2013-06-09T13:03:26.000,2013-06-09T13:03:34.000,8,635W,1P SUN 7:30-18:30,City Square,1221,RUSSELL STREET,FLINDERS STREET,FLINDERS LANE,5,False
10008,2013-05-14T09:09:28.000,2013-05-14T09:11:51.000,143,1188E,1/2P MTR M-F 7:30-16:30,Hardware,1171,QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,2,False
6725,2013-01-17T16:26:45.000,2013-01-17T16:30:37.000,232,10179W,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False
10460,2013-12-05T17:44:17.000,2013-12-05T17:44:24.000,7,C736,1P MTR M-SAT 7:30-19:30,Chinatown,1221,RUSSELL STREET,BOURKE STREET,Lt COLLINS STREET,1,False
1493,2013-05-03T14:48:48.000,2013-05-03T15:31:12.000,2544,3576N,2P MTR M-SAT 7:30-20:30,Magistrates,926,Lt LONSDALE STREET,SPENCER STREET,KING STREET,3,False
8876,2013-12-03T09:56:32.000,2013-12-03T10:19:55.000,1403,637W,1/2P MTR M-SAT 7:30-19:30,City Square,1221,RUSSELL STREET,FLINDERS STREET,FLINDERS LANE,5,False
8377,2013-03-06T14:00:13.000,2013-03-06T14:00:28.000,15,1351W,1P MTR M-F 9:30-16:00,Supreme,1428,WILLIAM STREET,LONSDALE STREET,Lt BOURKE STREET,5,False
9100,2013-08-13T13:19:25.000,2013-08-13T13:20:02.000,37,4097W,1/2P TKT A M-SAT 7:30-19:30,Victoria Market,627,ELIZABETH STREET,THERRY STREET,FRANKLIN STREET,5,False
9718,2013-12-22T16:18:08.000,2013-12-22T16:18:15.000,7,2895S,1P SUN 7:30-18:30,Library,894,LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,4,False
8500,2013-06-20T18:14:54.000,2013-06-20T18:16:17.000,83,3271S,1P MTR M-F 9:30-19:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,4,False
8550,2013-03-06T07:30:00.000,2013-03-06T07:34:20.000,260,3927S,2P TKT A M-SAT 7:30-20:30,Magistrates,856,LA TROBE STREET,KING STREET,WILLIAM STREET,4,False
3654,2013-05-27T09:37:20.000,2013-05-27T11:57:13.000,8393,5818E,4P TKT A M-F 7:30-18:30,Queensberry,798,HOWARD STREET,WILLIAM STREET,ROSSLYN STREET,2,False
10128,2013-09-16T15:59:41.000,2013-09-16T15:59:48.000,7,10168E,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2,False
12415,2013-12-29T13:05:27.000,2013-12-29T13:05:34.000,7,C6642,2P SUN 7:30-18:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,1,False
8256,2013-12-19T12:13:05.000,2013-12-19T12:29:05.000,960,C1202,1P MTR M-SAT 7:30-19:30,Titles,1171,QUEEN STREET,Lt LONSDALE STREET,LONSDALE STREET,1,False
9751,2013-08-16T09:38:01.000,2013-08-16T09:38:07.000,6,6256N,1P MTR M-SAT 7:30-19:30,The Mac,924,Lt LA TROBE STREET,ELIZABETH STREET,SWANSTON STREET,3,False
10528,2013-12-23T13:45:05.000,2013-12-23T14:47:18.000,3733,4873W,1P TKT A M-SAT 6:00-19:30,Victoria Market,1171,QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,False
7238,2013-09-12T09:11:25.000,2013-09-12T09:17:43.000,378,C6336,4P MTR M-F 7:30-18:30,Queensberry,881,LEVESON STREET,QUEENSBERRY STREET,VICTORIA STREET,1,False
11624,2013-12-16T16:04:50.000,2013-12-16T16:04:58.000,8,C758,1P MTR M-SAT 7:30-19:30,Chinatown,1221,RUSSELL STREET,BOURKE STREET,Lt COLLINS STREET,1,False
9189,2013-02-24T18:25:26.000,2013-02-24T18:29:31.000,245,2437S,2P SUN 7:30-18:30,RACV,123,BOURKE STREET,WILLIAM STREET,QUEEN STREET,4,False
8922,2013-12-17T09:58:18.000,2013-12-17T09:58:25.000,7,C870,2P MTR M-SAT 7:30-20:30,Library,1221,RUSSELL STREET,Lt LONSDALE STREET,LONSDALE STREET,1,False
8096,2013-09-26T11:25:38.000,2013-09-26T11:27:02.000,84,C348,1P MTR M-SAT 7:30-19:30,Hyatt,647,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,1,False
8548,2013-12-20T12:40:23.000,2013-12-20T12:44:40.000,257,675W,1/2P MTR M-SAT 7:30-19:30,City Square,1221,RUSSELL STREET,Lt COLLINS STREET,COLLINS STREET,5,False
9900,2013-07-26T16:34:16.000,2013-07-26T17:19:48.000,2732,C478,1P MTR M-SAT 7:30-19:30,Princes Theatre,647,EXHIBITION STREET,Lt BOURKE STREET,BOURKE STREET,1,False
9802,2013-11-13T15:38:01.000,2013-11-13T15:38:08.000,7,3086N,1P MTR M-F 7:30-16:00,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,3,False
8693,2013-07-08T09:26:57.000,2013-07-08T09:27:15.000,18,8295W,3P TKT A M-F 7:30-18:30,Southbank,591,DODDS STREET,GRANT STREET,MILES STREET,3,False
10936,2013-08-08T16:33:44.000,2013-08-08T16:33:58.000,14,2068N,1/2P M-SAT 7:30-19:30,Rialto,528,COLLINS STREET,KING STREET,WILLIAM STREET,3,False
10120,2013-07-02T09:55:35.000,2013-07-02T09:59:19.000,224,10178E,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2,False
8060,2013-03-14T14:10:41.000,2013-03-14T14:13:12.000,151,C7734,1P MTR M-F 7:30-18:30,Queensberry,1175,QUEENSBERRY STREET,ERROL STREET,LEVESON STREET,1,False
9525,2013-04-29T15:25:28.000,2013-04-29T15:33:34.000,486,4455W,2P MTR M-F 10:00-16:00,Magistrates,839,KING STREET,Lt LONSDALE STREET,LONSDALE STREET,5,False
7005,2013-02-19T08:01:48.000,2013-02-19T09:38:11.000,5783,3557S,2P MTR M-SAT 7:30-20:30,Magistrates,926,Lt LONSDALE STREET,SPENCER STREET,KING STREET,4,False
8160,2013-06-13T16:23:00.000,2013-06-13T16:23:25.000,25,2416N,1P MTR M-SAT 7:30-19:30,RACV,123,BOURKE STREET,WILLIAM STREET,QUEEN STREET,3,False
9284,2013-11-30T13:09:09.000,2013-11-30T13:15:21.000,372,690E,1/2P MTR M-SAT 7:30-19:30,City Square,1221,RUSSELL STREET,Lt COLLINS STREET,COLLINS STREET,2,False
9250,2013-05-03T10:10:19.000,2013-05-03T10:10:52.000,33,1384E,LZ 15M M-F 10:00-16:00,Rialto,839,KING STREET,FLINDERS LANE,FLINDERS STREET,2,False
6444,2013-01-29T11:20:38.000,2013-01-29T11:37:19.000,1001,12358N,1/4P M-F 7:30-16:00,East Melbourne,16,ALBERT STREET,EADES STREET,CLARENDON STREET,3,False
9584,2013-03-21T13:15:45.000,2013-03-21T13:16:35.000,50,7640N,2P TKT A M-F 7:30-18:30,Queensberry,1381,VICTORIA STREET,KING STREET,HAWKE STREET,3,False
8338,2013-01-24T15:17:43.000,2013-01-24T18:30:00.000,11537,C6054,2P MTR RPA M-F 7:30-18:30,Queensberry,192,CHETWYND STREET,VICTORIA STREET,STANLEY STREET,1,False
8854,2013-08-03T08:04:36.000,2013-08-03T08:20:45.000,969,3415S,2P MTR M-SAT 7:30-20:30,Library,926,Lt LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,4,False
5622,2013-05-23T14:47:50.000,2013-05-23T14:47:57.000,7,482E,1P M-SAT 7:30-19:30,Princes Theatre,647,EXHIBITION STREET,LONSDALE STREET,Lt BOURKE STREET,2,False
885,2013-02-05T19:27:57.000,2013-02-05T19:28:04.000,7,1503W,1P TKT A M-F 18:00-19:30,Markilles,1285,SPENCER STREET,COLLINS STREET,FLINDERS LANE,5,False
770,2013-05-02T12:20:50.000,2013-05-02T12:20:57.000,7,1514E,1/2P MTR M-F 9:30-16:00,Markilles,1285,SPENCER STREET,COLLINS STREET,FLINDERS LANE,2,False
5967,2013-08-15T10:28:14.000,2013-08-15T10:28:21.000,7,10189W,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False
8154,2013-12-05T12:57:38.000,2013-12-05T14:10:04.000,4346,C6116,4P MTR M-F 7:30-18:30,Queensberry,192,CHETWYND STREET,QUEENSBERRY STREET,VICTORIA STREET,1,False
7705,2013-03-03T17:17:58.000,2013-03-03T17:18:06.000,8,2343S,1P SUN 7:30-18:30,Windsor,123,BOURKE STREET,EXHIBITION STREET,SPRING STREET,4,False
8115,2013-01-14T09:00:29.000,2013-01-14T09:20:25.000,1196,9214N,1P TKT A M-F 7:30-18:30,Southbank,597,DORCAS STREET,KINGS WAY,DODDS STREET,3,False
9118,2013-02-06T16:04:39.000,2013-02-06T16:04:46.000,7,2271S,1/2P MTR M-SAT 7:30-19:30,Family,911,Lt COLLINS STREET,KING STREET,WILLIAM STREET,4,False
7798,2013-02-12T18:39:36.000,2013-02-12T18:44:19.000,283,2053S,1/2P MTR M-F 18:00-19:30,Rialto,528,COLLINS STREET,KING STREET,WILLIAM STREET,4,False
4974,2013-07-09T17:26:07.000,2013-07-09T17:26:14.000,7,C3088,1P MTR M-SAT 7:30-19:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,1,False
10011,2013-05-08T12:11:29.000,2013-05-08T12:11:36.000,7,1423W,1P MTR M-F 10:00-16:00,Rialto,839,KING STREET,COLLINS STREET,FLINDERS LANE,5,False
8836,2013-09-23T16:09:09.000,2013-09-23T16:17:05.000,476,2299S,1P TKT A M-SAT 7:30-19:30,Spencer,911,Lt COLLINS STREET,SPENCER STREET,KING STREET,4,False
10061,2013-09-05T12:24:00.000,2013-09-05T12:24:16.000,16,3099S,1P MTR M-F 9:30-19:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,4,False
9799,2013-09-05T16:37:40.000,2013-09-05T16:37:47.000,7,3411S,2P MTR M-SAT 7:30-20:30,Library,926,Lt LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,4,False
821,2013-05-14T15:33:56.000,2013-05-14T15:34:03.000,7,4456E,2P MTR M-F 10:00-16:00,Magistrates,839,KING STREET,Lt LONSDALE STREET,LONSDALE STREET,2,False
11684,2013-10-23T12:44:45.000,2013-10-23T12:44:52.000,7,4359W,1/2P MTR M-SAT 7:30-19:30,The Mac,627,ELIZABETH STREET,A'BECKETT STREET,LA TROBE STREET,5,False
6726,2013-04-22T16:17:50.000,2013-04-22T16:52:51.000,2101,1175W,1/2P MTR M-SAT 7:30-19:30,Hardware,1171,QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,5,False
6324,2013-08-21T10:39:51.000,2013-08-21T10:49:33.000,582,11898E,2P MTR M-F 7:30-18:30,Jolimont,869,LANSDOWNE STREET,ALBERT STREET,CATHEDRAL PLACE,2,False
7007,2013-01-11T19:38:13.000,2013-01-11T20:30:00.000,3107,3363S,2P MTR M-SAT 7:30-20:30,Regency,926,Lt LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,4,False
1917,2013-02-08T11:04:49.000,2013-02-08T11:04:56.000,7,C2764,2P MTR M-SAT 7:30-20:30,Princes Theatre,894,LONSDALE STREET,EXHIBITION STREET,SPRING STREET,1,False
10873,2013-10-09T10:18:06.000,2013-10-09T10:31:25.000,799,7739S,1/4P M-F 7:30-18:30,Queensberry,1175,QUEENSBERRY STREET,ERROL STREET,LEVESON STREET,4,False
9334,2013-05-24T10:16:45.000,2013-05-24T10:16:55.000,10,1410E,2P MTR M-F 10:00-16:00,Rialto,839,KING STREET,COLLINS STREET,FLINDERS LANE,2,False
9439,2013-08-14T10:36:57.000,2013-08-14T10:37:41.000,44,C766,1P MTR M-SAT 7:30-19:30,Chinatown,1221,RUSSELL STREET,BOURKE STREET,Lt COLLINS STREET,1,False
10019,2013-11-11T07:30:00.000,2013-11-11T07:30:11.000,11,1807S,1/2P MTR M-SAT 7:30-19:30,Tavistock,669,FLINDERS LANE,WILLIAM STREET,QUEEN STREET,4,False
10296,2013-09-19T13:32:21.000,2013-09-19T13:32:27.000,6,4450E,1/2P MTR M-F 10:00-16:00,Magistrates,839,KING STREET,Lt LONSDALE STREET,LONSDALE STREET,2,False
10508,2013-10-24T09:50:04.000,2013-10-24T09:50:11.000,7,C1270,1P MTR M-SAT 7:30-19:30,Titles,1171,QUEEN STREET,LA TROBE STREET,Lt LONSDALE STREET,1,False
8082,2013-04-03T12:08:11.000,2013-04-03T12:08:18.000,7,3238N,1P MTR M-F 7:30-16:00,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,3,False
5260,2013-08-29T09:58:26.000,2013-08-29T10:00:27.000,121,C3272,1P MTR M-SAT 7:30-19:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,1,False
8334,2013-03-05T09:54:30.000,2013-03-05T09:55:04.000,34,9309S,2P TKT A M-F 7:30-18:30,Southbank,547,COVENTRY STREET,WELLS STREET,ST KILDA ROAD,4,False
5759,2013-02-09T17:45:50.000,2013-02-09T17:52:05.000,375,734E,1/2P MTR M-SAT 7:30-19:30,Chinatown,1221,RUSSELL STREET,BOURKE STREET,Lt COLLINS STREET,2,False
10006,2013-09-05T13:35:39.000,2013-09-05T13:36:23.000,44,C764,1P MTR M-SAT 7:30-19:30,Chinatown,1221,RUSSELL STREET,BOURKE STREET,Lt COLLINS STREET,1,False
10187,2013-08-13T09:47:59.000,2013-08-13T10:44:41.000,3402,12390N,2P TKT A M-SAT 7:30-18:30,Jolimont,178,CATHEDRAL PLACE,GISBORNE STREET,LANSDOWNE STREET,3,False
7306,2013-11-11T15:38:30.000,2013-11-11T16:31:20.000,3170,673W,1/2P MTR M-SAT 7:30-19:30,City Square,1221,RUSSELL STREET,Lt COLLINS STREET,COLLINS STREET,5,False
6296,2013-08-01T11:43:17.000,2013-08-01T11:46:45.000,208,11870E,2P MTR M-F 7:30-18:30,Jolimont,869,LANSDOWNE STREET,ALBERT STREET,CATHEDRAL PLACE,2,False
10368,2013-11-29T16:51:47.000,2013-11-29T16:51:56.000,9,3361S,2P MTR M-SAT 7:30-20:30,Regency,926,Lt LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,4,False
8443,2013-04-13T08:01:28.000,2013-04-13T08:01:34.000,6,C5626,2P MTR M-SAT 7:30-18:30,Queensberry,163,CAPEL STREET,VICTORIA STREET,WILLIAM STREET,1,False
1031,2013-03-11T15:29:23.000,2013-03-11T15:29:30.000,7,1980N,1/2P MTR M-SAT 7:30-19:30,Banks,528,COLLINS STREET,QUEEN STREET,ELIZABETH STREET,3,False
9709,2013-12-26T15:29:10.000,2013-12-26T16:00:00.000,1850,4476E,2P MTR M-F 10:00-16:00,Magistrates,839,KING STREET,LA TROBE STREET,Lt LONSDALE STREET,2,False
8153,2013-03-12T09:24:10.000,2013-03-12T09:24:17.000,7,639W,1/2P MTR M-SAT 7:30-19:30,City Square,1221,RUSSELL STREET,FLINDERS STREET,FLINDERS LANE,5,False
7423,2013-03-04T13:42:34.000,2013-03-04T15:13:19.000,5445,C7240,4P MTR M-F 7:30-18:30,Queensberry,1214,ROSSLYN STREET,CHETWYND STREET,HOWARD STREET,1,False
8500,2013-05-16T18:00:48.000,2013-05-16T18:00:55.000,7,3271S,1P MTR M-F 9:30-19:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,4,False
9180,2013-07-10T10:37:10.000,2013-07-10T10:42:58.000,348,4831W,2P MTR M-SAT 7:30-20:30,Titles,1171,QUEEN STREET,A'BECKETT STREET,LA TROBE STREET,5,False
12252,2013-12-23T14:12:54.000,2013-12-23T14:14:32.000,98,3707S,2P MTR M-SAT 7:30-20:30,The Mac,856,LA TROBE STREET,SWANSTON STREET,RUSSELL STREET,4,False
4508,2013-03-13T11:23:13.000,2013-03-13T11:23:20.000,7,8642E,3P TKT A M-F 7:30-18:30,Southbank,828,KAVANAGH STREET,BALSTON STREET,POWER STREET,2,False
8480,2013-03-02T14:31:12.000,2013-03-02T14:32:15.000,63,C722,1P MTR M-SAT 7:30-19:30,Chinatown,1221,RUSSELL STREET,BOURKE STREET,Lt COLLINS STREET,1,False
9871,2013-06-24T15:17:03.000,2013-06-24T15:38:02.000,1259,1452E,1/2P MTR M-F 10:00-16:00,Family,839,KING STREET,BOURKE STREET,Lt COLLINS STREET,2,False
10006,2013-10-26T13:32:38.000,2013-10-26T13:32:46.000,8,C764,1P MTR M-SAT 7:30-19:30,Chinatown,1221,RUSSELL STREET,BOURKE STREET,Lt COLLINS STREET,1,False
11168,2013-12-24T09:23:53.000,2013-12-24T09:24:07.000,14,C1226,1P MTR M-SAT 7:30-19:30,Titles,1171,QUEEN STREET,Lt LONSDALE STREET,LONSDALE STREET,1,False
10132,2013-12-05T12:11:43.000,2013-12-05T12:12:19.000,36,10199W,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False
10126,2013-09-17T12:24:37.000,2013-09-17T12:37:48.000,791,10032N,1P MTR M-SAT 7:30-19:30,Southbank,1278,SOUTHBANK BOULEVARD,STURT STREET,KAVANAGH STREET,3,False
921,2013-05-10T13:55:07.000,2013-05-10T13:55:29.000,22,1425W,1P MTR M-F 10:00-16:00,Family,839,KING STREET,Lt COLLINS STREET,COLLINS STREET,5,False
7691,2013-03-19T10:04:40.000,2013-03-19T10:07:24.000,164,9216N,1P TKT A M-F 7:30-18:30,Southbank,597,DORCAS STREET,KINGS WAY,DODDS STREET,3,False
8274,2013-02-09T07:30:10.000,2013-02-09T07:30:17.000,7,3957S,2P TKT A M-SAT 7:30-20:30,Magistrates,856,LA TROBE STREET,SPENCER STREET,KING STREET,4,False
9439,2013-10-09T16:58:53.000,2013-10-09T16:59:00.000,7,C766,1P MTR M-SAT 7:30-19:30,Chinatown,1221,RUSSELL STREET,BOURKE STREET,Lt COLLINS STREET,1,False
7492,2013-05-21T18:27:05.000,2013-05-21T18:27:12.000,7,C1160,1P MTR M-SAT 7:30-19:30,Hardware,1171,QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1,False
9942,2013-10-07T16:53:17.000,2013-10-07T16:53:25.000,8,562E,2P MTR M-SAT 7:30-20:30,Regency,647,EXHIBITION STREET,Lt LONSDALE STREET,LONSDALE STREET,2,False
9920,2013-08-21T16:38:35.000,2013-08-21T16:43:13.000,278,905W,3P MTR M-SAT 7:30-20:30,Library,1221,RUSSELL STREET,LA TROBE STREET,Lt LONSDALE STREET,5,False
10821,2013-09-30T15:01:40.000,2013-09-30T15:01:47.000,7,6001S,1P MTR M-SAT 7:30-19:30,The Mac,5,A'BECKETT STREET,ELIZABETH STREET,SWANSTON STREET,4,False
10301,2013-10-18T07:30:00.000,2013-10-18T07:30:11.000,11,12504N,4P TKT A M-F 7:30-18:30,Jolimont,1413,WELLINGTON PARADE,SPRING STREET,LANSDOWNE STREET,3,False
10211,2013-11-14T07:30:10.000,2013-11-14T07:59:39.000,1769,7013S,1/4P M-SAT 7:30-19:30,Victoria Market,1346,THERRY STREET,QUEEN STREET,ELIZABETH STREET,4,True
6574,2013-11-11T15:10:42.000,2013-11-11T15:10:49.000,7,11764E,2P TKT A M-F 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,2,False
8758,2013-01-19T14:15:30.000,2013-01-19T14:42:20.000,1610,C790,1P MTR M-SAT 7:30-19:30,Library,1221,RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,1,False
8935,2013-10-23T14:34:15.000,2013-10-23T14:34:22.000,7,2059S,LZ 15M M-F 7:30-16.30,Rialto,528,COLLINS STREET,KING STREET,WILLIAM STREET,4,False
8115,2013-02-08T12:45:54.000,2013-02-08T12:46:00.000,6,9214N,1P TKT A M-F 7:30-18:30,Southbank,597,DORCAS STREET,KINGS WAY,DODDS STREET,3,False
4033,2013-04-02T10:36:31.000,2013-04-02T10:38:33.000,122,5164E,4P TKT A M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,PEEL STREET,QUEENSBERRY STREET,2,False
10355,2013-09-18T15:38:33.000,2013-09-18T15:38:55.000,22,1924N,1P MTR M-SAT 7:30-19:30,City Square,528,COLLINS STREET,SWANSTON STREET,RUSSELL STREET,3,False
8732,2013-04-05T14:17:31.000,2013-04-05T14:24:19.000,408,3909S,1/2P TKT A M-SAT 7:30-19:30,Magistrates,856,LA TROBE STREET,KING STREET,WILLIAM STREET,4,False
11290,2013-09-17T11:00:57.000,2013-09-17T11:01:21.000,24,2208N,1/2P MTR M-SAT 7:30-19:30,McKillop,911,Lt COLLINS STREET,QUEEN STREET,ELIZABETH STREET,3,False
597,2013-10-07T14:17:42.000,2013-10-07T14:19:17.000,95,C1072,1P MTR M-SAT 7:30-19:30,Banks,1171,QUEEN STREET,COLLINS STREET,FLINDERS LANE,1,False
10129,2013-10-18T07:30:00.000,2013-10-18T07:30:11.000,11,10194E,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2,False
10362,2013-07-31T17:34:20.000,2013-07-31T17:34:27.000,7,1730N,1P MTR M-SAT 7:30-19:30,Twin Towers,669,FLINDERS LANE,EXHIBITION STREET,SPRING STREET,3,False
5043,2013-02-06T14:31:56.000,2013-02-06T14:32:27.000,31,1424E,2P MTR M-F 10:00-16:00,Rialto,839,KING STREET,COLLINS STREET,FLINDERS LANE,2,False
5485,2013-02-13T11:40:40.000,2013-02-13T11:45:34.000,294,1662N,1/2P MTR M-F 9:30-16:00,Banks,670,FLINDERS STREET,QUEEN STREET,ELIZABETH STREET,3,False
11536,2013-11-26T13:20:38.000,2013-11-26T14:02:32.000,2514,12210N,2P MTR M-F 7:30-16:00,Jolimont,16,ALBERT STREET,NICHOLSON STREET,GISBORNE STREET,3,False
10513,2013-10-18T18:24:55.000,2013-10-18T18:25:02.000,7,C1204,1P MTR M-SAT 7:30-19:30,Titles,1171,QUEEN STREET,Lt LONSDALE STREET,LONSDALE STREET,1,False
4749,2013-02-02T07:30:00.000,2013-02-02T09:20:22.000,6622,9856N,2P TKT A M-SAT 7:30-18:30,Southbank,728,GRANT STREET,WELLS STREET,ST KILDA ROAD,3,False
6655,2013-02-28T14:33:31.000,2013-02-28T15:15:00.000,2489,11722E,2P TKT A M-F 7:30-18:30,Jolimont,1054,NICHOLSON STREET,ALBERT STREET,SPRING STREET,2,False
8949,2013-11-09T17:31:13.000,2013-11-09T17:32:34.000,81,3584N,2P MTR M-SAT 7:30-20:30,Magistrates,926,Lt LONSDALE STREET,SPENCER STREET,KING STREET,3,False
10599,2013-10-09T14:47:19.000,2013-10-09T14:49:10.000,111,1458E,1/2P MTR M-F 10:00-16:00,Family,839,KING STREET,BOURKE STREET,Lt COLLINS STREET,2,False
10417,2013-08-20T12:14:24.000,2013-08-20T12:35:02.000,1238,3016N,1P MTR M-F 7:30-16:00,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,3,False
11644,2013-11-09T15:18:58.000,2013-11-09T15:53:24.000,2066,2039S,1/2P M-SAT 7:30-19:30,Rialto,528,COLLINS STREET,KING STREET,WILLIAM STREET,4,False
10205,2013-11-15T14:27:29.000,2013-11-15T14:27:51.000,22,4897W,1P TKT A M-SAT 6:00-19:30,Victoria Market,1171,QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,False
8522,2013-05-20T09:52:59.000,2013-05-20T09:53:06.000,7,2297S,1P TKT A M-SAT 7:30-19:30,Spencer,911,Lt COLLINS STREET,SPENCER STREET,KING STREET,4,False
9275,2013-06-04T16:23:26.000,2013-06-04T16:23:33.000,7,2373S,1P TKT A M-SAT 7:30-19:30,Windsor,123,BOURKE STREET,RUSSELL STREET,EXHIBITION STREET,4,False
5615,2013-02-13T10:43:53.000,2013-02-13T11:59:18.000,4525,2217S,P10 M-F 7:30-19:30,McKillop,911,Lt COLLINS STREET,QUEEN STREET,ELIZABETH STREET,4,True
9520,2013-11-21T12:18:47.000,2013-11-21T12:18:54.000,7,2861S,1/2P MTR M-F 9:30-19:30,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,4,False
6948,2013-01-14T09:59:42.000,2013-01-14T10:17:05.000,1043,1944N,1/2P MTR M-SAT 7:30-19:30,City Square,528,COLLINS STREET,SWANSTON STREET,RUSSELL STREET,3,False
6767,2013-10-23T09:41:02.000,2013-10-23T11:29:16.000,6494,3464N,2P MTR M-SAT 7:30-20:30,Mint,926,Lt LONSDALE STREET,WILLIAM STREET,QUEEN STREET,3,False
11415,2013-09-27T17:45:31.000,2013-09-27T17:45:38.000,7,C3162,1P MTR M-SAT 7:30-19:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,1,False
8322,2013-01-27T12:35:46.000,2013-01-27T12:38:22.000,156,5992N,2P SUN 7:30-18:30,Titles,5,A'BECKETT STREET,QUEEN STREET,ELIZABETH STREET,3,False
5122,2013-03-15T10:43:43.000,2013-03-15T10:43:58.000,15,4725W,2P TKT A M-F 7:30-18:30,Courtney,627,ELIZABETH STREET,PELHAM STREET,QUEENSBERRY STREET,5,False
5491,2013-01-28T14:14:24.000,2013-01-28T14:15:18.000,54,2275S,1/2P MTR M-SAT 7:30-19:30,Family,911,Lt COLLINS STREET,KING STREET,WILLIAM STREET,4,False
8225,2013-06-20T08:37:21.000,2013-06-20T08:38:13.000,52,7784N,1/4P M-F 7:30-18:30,Queensberry,1175,QUEENSBERRY STREET,LOTHIAN STREET,ABBOTSFORD STREET,3,False
8241,2013-08-19T10:32:06.000,2013-08-19T10:37:08.000,302,2899S,LZ 15M M-F 9:30-19:30,Library,894,LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,4,False
9846,2013-05-24T14:26:20.000,2013-05-24T14:27:20.000,60,C756,1P MTR M-SAT 7:30-19:30,Chinatown,1221,RUSSELL STREET,BOURKE STREET,Lt COLLINS STREET,1,False
8293,2013-07-17T00:00:00.000,2013-07-17T10:13:12.000,36792,8341W,4P DIS ONLY M-SUN,Southbank,591,DODDS STREET,SOUTHBANK BOULEVARD,GRANT STREET,5,False
9999,2013-05-01T11:20:13.000,2013-05-01T11:20:38.000,25,957W,1/2P M-SAT 7:30-19:30,Library,627,ELIZABETH STREET,Lt LONSDALE STREET,LONSDALE STREET,5,False
5594,2013-08-07T17:23:07.000,2013-08-07T17:24:01.000,54,C6744,2P TKT A M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1,False
9621,2013-02-15T09:57:32.000,2013-02-15T09:58:25.000,53,C762,1P MTR M-SAT 7:30-19:30,Chinatown,1221,RUSSELL STREET,BOURKE STREET,Lt COLLINS STREET,1,False
745,2013-04-16T08:07:18.000,2013-04-16T08:27:41.000,1223,1282E,1P MTR M-SAT 7:30-19:30,Titles,1171,QUEEN STREET,LA TROBE STREET,Lt LONSDALE STREET,2,False
9302,2013-08-21T10:36:55.000,2013-08-21T10:37:02.000,7,C1119,1P MTR M-SAT 7:30-19:30,McKillop,1171,QUEEN STREET,BOURKE STREET,Lt COLLINS STREET,1,False
12727,2013-12-14T12:47:55.000,2013-12-14T12:54:22.000,387,7039S,1/4P M-SAT 7:30-19:30,Victoria Market,1346,THERRY STREET,QUEEN STREET,ELIZABETH STREET,4,False
