,bay_id,status,hour,minute,dayofweek,date
517,928,Present,21,39,Saturday,2021-08-07
518,4091,Present,21,39,Saturday,2021-08-07
519,2242,Present,21,39,Saturday,2021-08-07
520,3257,Unoccupied,21,39,Saturday,2021-08-07
521,933,Unoccupied,21,39,Saturday,2021-08-07
522,4103,Unoccupied,21,39,Saturday,2021-08-07
523,1470,Unoccupied,21,39,Saturday,2021-08-07
524,3514,Unoccupied,21,39,Saturday,2021-08-07
525,2247,Unoccupied,21,39,Saturday,2021-08-07
526,4024,Unoccupied,21,39,Saturday,2021-08-07
527,3395,Unoccupied,21,39,Saturday,2021-08-07
528,3414,Present,21,39,Saturday,2021-08-07
529,3602,Present,21,39,Saturday,2021-08-07
530,4365,Unoccupied,21,39,Saturday,2021-08-07
531,5867,Unoccupied,21,39,Saturday,2021-08-07
532,4053,Unoccupied,21,39,Saturday,2021-08-07
533,2647,Present,21,39,Saturday,2021-08-07
534,5240,Present,21,39,Saturday,2021-08-07
535,3365,Unoccupied,21,39,Saturday,2021-08-07
536,3841,Unoccupied,21,39,Saturday,2021-08-07
537,3832,Unoccupied,21,39,Saturday,2021-08-07
538,4276,Unoccupied,21,39,Saturday,2021-08-07
539,4264,Unoccupied,21,39,Saturday,2021-08-07
540,3008,Unoccupied,21,39,Saturday,2021-08-07
541,3398,Unoccupied,21,39,Saturday,2021-08-07
542,4277,Unoccupied,21,39,Saturday,2021-08-07
543,1837,Unoccupied,21,39,Saturday,2021-08-07
544,3839,Unoccupied,21,39,Saturday,2021-08-07
545,4269,Unoccupied,21,39,Saturday,2021-08-07
546,3359,Unoccupied,21,39,Saturday,2021-08-07
547,4049,Unoccupied,21,39,Saturday,2021-08-07
548,4290,Unoccupied,21,39,Saturday,2021-08-07
549,4437,Unoccupied,21,39,Saturday,2021-08-07
550,4381,Unoccupied,21,39,Saturday,2021-08-07
551,4268,Unoccupied,21,39,Saturday,2021-08-07
552,4025,Unoccupied,21,39,Saturday,2021-08-07
553,4382,Unoccupied,21,39,Saturday,2021-08-07
554,3957,Unoccupied,21,39,Saturday,2021-08-07
555,3280,Unoccupied,21,39,Saturday,2021-08-07
556,3035,Unoccupied,21,39,Saturday,2021-08-07
557,3974,Present,21,39,Saturday,2021-08-07
558,4057,Unoccupied,21,39,Saturday,2021-08-07
559,3273,Unoccupied,21,39,Saturday,2021-08-07
560,3995,Unoccupied,21,39,Saturday,2021-08-07
561,4439,Unoccupied,21,39,Saturday,2021-08-07
562,4027,Present,21,39,Saturday,2021-08-07
563,4000,Unoccupied,21,39,Saturday,2021-08-07
564,4370,Unoccupied,21,39,Saturday,2021-08-07
565,3844,Unoccupied,21,39,Saturday,2021-08-07
566,4433,Unoccupied,21,39,Saturday,2021-08-07
567,4036,Unoccupied,21,39,Saturday,2021-08-07
568,3262,Unoccupied,21,39,Saturday,2021-08-07
569,4387,Present,21,39,Saturday,2021-08-07
570,3686,Unoccupied,21,39,Saturday,2021-08-07
571,4020,Unoccupied,21,39,Saturday,2021-08-07
572,4375,Unoccupied,21,39,Saturday,2021-08-07
573,4432,Unoccupied,21,39,Saturday,2021-08-07
574,4386,Unoccupied,21,39,Saturday,2021-08-07
575,3383,Present,21,39,Saturday,2021-08-07
576,3918,Unoccupied,21,39,Saturday,2021-08-07
577,4246,Unoccupied,21,39,Saturday,2021-08-07
578,4046,Unoccupied,21,39,Saturday,2021-08-07
579,3975,Present,21,39,Saturday,2021-08-07
580,4042,Unoccupied,21,39,Saturday,2021-08-07
581,4435,Unoccupied,21,39,Saturday,2021-08-07
582,4061,Unoccupied,21,39,Saturday,2021-08-07
583,3285,Unoccupied,21,39,Saturday,2021-08-07
584,4063,Unoccupied,21,39,Saturday,2021-08-07
585,4429,Present,21,39,Saturday,2021-08-07
586,4374,Unoccupied,21,39,Saturday,2021-08-07
587,3959,Unoccupied,21,39,Saturday,2021-08-07
588,3848,Unoccupied,21,39,Saturday,2021-08-07
589,4062,Unoccupied,21,39,Saturday,2021-08-07
590,4016,Unoccupied,21,39,Saturday,2021-08-07
591,4261,Unoccupied,21,39,Saturday,2021-08-07
592,3569,Unoccupied,21,39,Saturday,2021-08-07
593,4358,Unoccupied,21,39,Saturday,2021-08-07
594,3914,Present,21,39,Saturday,2021-08-07
595,4032,Unoccupied,21,39,Saturday,2021-08-07
596,2708,Present,21,39,Saturday,2021-08-07
597,2639,Unoccupied,21,39,Saturday,2021-08-07
598,4378,Unoccupied,21,39,Saturday,2021-08-07
599,5178,Present,21,39,Saturday,2021-08-07
600,3999,Present,21,39,Saturday,2021-08-07
601,4366,Unoccupied,21,39,Saturday,2021-08-07
602,921,Unoccupied,21,39,Saturday,2021-08-07
603,2641,Unoccupied,21,39,Saturday,2021-08-07
604,3930,Unoccupied,21,39,Saturday,2021-08-07
605,2669,Present,21,39,Saturday,2021-08-07
606,3360,Unoccupied,21,39,Saturday,2021-08-07
607,3836,Unoccupied,21,39,Saturday,2021-08-07
608,4031,Unoccupied,21,39,Saturday,2021-08-07
609,4070,Unoccupied,21,39,Saturday,2021-08-07
610,4010,Unoccupied,21,39,Saturday,2021-08-07
611,4029,Unoccupied,21,39,Saturday,2021-08-07
612,4022,Unoccupied,21,39,Saturday,2021-08-07
613,4071,Unoccupied,21,39,Saturday,2021-08-07
614,4393,Unoccupied,21,39,Saturday,2021-08-07
615,4059,Unoccupied,21,39,Saturday,2021-08-07
616,5853,Present,21,39,Saturday,2021-08-07
617,2633,Unoccupied,21,39,Saturday,2021-08-07
618,4019,Unoccupied,21,39,Saturday,2021-08-07
619,2649,Unoccupied,21,39,Saturday,2021-08-07
620,3403,Present,21,39,Saturday,2021-08-07
621,3544,Unoccupied,21,39,Saturday,2021-08-07
622,4355,Unoccupied,21,39,Saturday,2021-08-07
623,3370,Present,21,39,Saturday,2021-08-07
624,3396,Unoccupied,21,39,Saturday,2021-08-07
625,3541,Unoccupied,21,39,Saturday,2021-08-07
626,3401,Unoccupied,21,39,Saturday,2021-08-07
627,3397,Unoccupied,21,39,Saturday,2021-08-07
628,2654,Unoccupied,21,39,Saturday,2021-08-07
629,2677,Unoccupied,21,39,Saturday,2021-08-07
630,4131,Unoccupied,21,39,Saturday,2021-08-07
631,4427,Unoccupied,21,39,Saturday,2021-08-07
632,3904,Present,21,39,Saturday,2021-08-07
633,4129,Unoccupied,21,39,Saturday,2021-08-07
634,4362,Unoccupied,21,39,Saturday,2021-08-07
635,7064,Unoccupied,21,39,Saturday,2021-08-07
636,4244,Unoccupied,21,39,Saturday,2021-08-07
637,3717,Unoccupied,21,39,Saturday,2021-08-07
638,4038,Unoccupied,21,39,Saturday,2021-08-07
639,3917,Unoccupied,21,39,Saturday,2021-08-07
640,4275,Unoccupied,21,39,Saturday,2021-08-07
641,4310,Unoccupied,21,39,Saturday,2021-08-07
642,3837,Unoccupied,21,39,Saturday,2021-08-07
643,4278,Unoccupied,21,39,Saturday,2021-08-07
644,3375,Unoccupied,21,39,Saturday,2021-08-07
645,3920,Unoccupied,21,39,Saturday,2021-08-07
646,4114,Unoccupied,21,39,Saturday,2021-08-07
647,3264,Unoccupied,21,39,Saturday,2021-08-07
648,4250,Unoccupied,21,39,Saturday,2021-08-07
649,3263,Unoccupied,21,39,Saturday,2021-08-07
650,4118,Present,21,39,Saturday,2021-08-07
651,3849,Unoccupied,21,39,Saturday,2021-08-07
652,3963,Present,21,39,Saturday,2021-08-07
653,3952,Present,21,39,Saturday,2021-08-07
654,3941,Unoccupied,21,39,Saturday,2021-08-07
655,3940,Unoccupied,21,39,Saturday,2021-08-07
656,3939,Unoccupied,21,39,Saturday,2021-08-07
657,4128,Unoccupied,21,39,Saturday,2021-08-07
658,4110,Present,21,39,Saturday,2021-08-07
659,3922,Present,21,39,Saturday,2021-08-07
660,3400,Unoccupied,21,39,Saturday,2021-08-07
661,4430,Unoccupied,21,39,Saturday,2021-08-07
662,4285,Unoccupied,21,39,Saturday,2021-08-07
663,4292,Unoccupied,21,39,Saturday,2021-08-07
664,3724,Unoccupied,21,39,Saturday,2021-08-07
665,3367,Unoccupied,21,39,Saturday,2021-08-07
666,4116,Unoccupied,21,39,Saturday,2021-08-07
667,4266,Unoccupied,21,39,Saturday,2021-08-07
668,3815,Unoccupied,21,39,Saturday,2021-08-07
669,3816,Unoccupied,21,39,Saturday,2021-08-07
670,3962,Unoccupied,21,39,Saturday,2021-08-07
671,3810,Unoccupied,21,39,Saturday,2021-08-07
672,7054,Unoccupied,21,39,Saturday,2021-08-07
673,3948,Unoccupied,21,39,Saturday,2021-08-07
674,3702,Unoccupied,21,39,Saturday,2021-08-07
675,3875,Unoccupied,21,39,Saturday,2021-08-07
676,4297,Unoccupied,21,39,Saturday,2021-08-07
677,3818,Unoccupied,21,39,Saturday,2021-08-07
678,7057,Unoccupied,21,39,Saturday,2021-08-07
679,4130,Unoccupied,21,39,Saturday,2021-08-07
680,3862,Unoccupied,21,39,Saturday,2021-08-07
681,4267,Unoccupied,21,39,Saturday,2021-08-07
682,4444,Unoccupied,21,39,Saturday,2021-08-07
683,3910,Present,21,39,Saturday,2021-08-07
684,3842,Unoccupied,21,39,Saturday,2021-08-07
685,4265,Unoccupied,21,39,Saturday,2021-08-07
686,4395,Unoccupied,21,39,Saturday,2021-08-07
687,2631,Present,21,39,Saturday,2021-08-07
688,3933,Present,21,39,Saturday,2021-08-07
689,3812,Unoccupied,21,39,Saturday,2021-08-07
690,3253,Unoccupied,21,39,Saturday,2021-08-07
691,3620,Unoccupied,21,39,Saturday,2021-08-07
692,4397,Unoccupied,21,39,Saturday,2021-08-07
693,3813,Unoccupied,21,39,Saturday,2021-08-07
694,3823,Unoccupied,21,39,Saturday,2021-08-07
695,3820,Unoccupied,21,39,Saturday,2021-08-07
696,4295,Unoccupied,21,39,Saturday,2021-08-07
697,8331,Unoccupied,21,39,Saturday,2021-08-07
698,3822,Unoccupied,21,39,Saturday,2021-08-07
699,2738,Unoccupied,21,39,Saturday,2021-08-07
700,4287,Unoccupied,21,39,Saturday,2021-08-07
701,3924,Present,21,39,Saturday,2021-08-07
702,4087,Unoccupied,21,39,Saturday,2021-08-07
703,4084,Unoccupied,21,39,Saturday,2021-08-07
704,4125,Unoccupied,21,39,Saturday,2021-08-07
705,4405,Unoccupied,21,39,Saturday,2021-08-07
706,7061,Unoccupied,21,39,Saturday,2021-08-07
707,3928,Unoccupied,21,39,Saturday,2021-08-07
708,3927,Unoccupied,21,39,Saturday,2021-08-07
709,2635,Unoccupied,21,39,Saturday,2021-08-07
710,3919,Unoccupied,21,39,Saturday,2021-08-07
711,7063,Unoccupied,21,39,Saturday,2021-08-07
712,2691,Unoccupied,21,39,Saturday,2021-08-07
713,3873,Unoccupied,21,39,Saturday,2021-08-07
714,3847,Present,21,39,Saturday,2021-08-07
715,4006,Unoccupied,21,39,Saturday,2021-08-07
716,4319,Unoccupied,21,39,Saturday,2021-08-07
717,4121,Present,21,39,Saturday,2021-08-07
718,3622,Unoccupied,21,39,Saturday,2021-08-07
719,5882,Unoccupied,21,39,Saturday,2021-08-07
720,4085,Unoccupied,21,39,Saturday,2021-08-07
721,3700,Present,21,39,Saturday,2021-08-07
722,3950,Present,21,39,Saturday,2021-08-07
723,8332,Unoccupied,21,39,Saturday,2021-08-07
724,4443,Unoccupied,21,39,Saturday,2021-08-07
725,4012,Unoccupied,21,39,Saturday,2021-08-07
726,5870,Unoccupied,21,39,Saturday,2021-08-07
727,3925,Unoccupied,21,39,Saturday,2021-08-07
728,7060,Unoccupied,21,39,Saturday,2021-08-07
729,3916,Present,21,39,Saturday,2021-08-07
730,3819,Unoccupied,21,39,Saturday,2021-08-07
731,4441,Unoccupied,21,39,Saturday,2021-08-07
732,5886,Unoccupied,21,39,Saturday,2021-08-07
733,5850,Unoccupied,21,39,Saturday,2021-08-07
734,3803,Unoccupied,21,39,Saturday,2021-08-07
735,4451,Unoccupied,21,39,Saturday,2021-08-07
736,3913,Unoccupied,21,39,Saturday,2021-08-07
737,3882,Unoccupied,21,39,Saturday,2021-08-07
738,2665,Unoccupied,21,39,Saturday,2021-08-07
739,4404,Unoccupied,21,39,Saturday,2021-08-07
740,3709,Unoccupied,21,39,Saturday,2021-08-07
741,3859,Unoccupied,21,39,Saturday,2021-08-07
742,4252,Unoccupied,21,39,Saturday,2021-08-07
743,4442,Unoccupied,21,39,Saturday,2021-08-07
744,8330,Unoccupied,21,39,Saturday,2021-08-07
745,2671,Unoccupied,21,39,Saturday,2021-08-07
746,3897,Present,21,39,Saturday,2021-08-07
747,3955,Present,21,39,Saturday,2021-08-07
748,2670,Present,21,39,Saturday,2021-08-07
749,5875,Unoccupied,21,39,Saturday,2021-08-07
750,3881,Present,21,39,Saturday,2021-08-07
751,3640,Unoccupied,21,39,Saturday,2021-08-07
752,4294,Present,21,39,Saturday,2021-08-07
753,4119,Unoccupied,21,39,Saturday,2021-08-07
754,4113,Unoccupied,21,39,Saturday,2021-08-07
755,4447,Unoccupied,21,39,Saturday,2021-08-07
756,3895,Unoccupied,21,39,Saturday,2021-08-07
757,2676,Unoccupied,21,39,Saturday,2021-08-07
758,4324,Unoccupied,21,39,Saturday,2021-08-07
759,2642,Unoccupied,21,39,Saturday,2021-08-07
760,3863,Unoccupied,21,39,Saturday,2021-08-07
761,4273,Unoccupied,21,39,Saturday,2021-08-07
762,4318,Unoccupied,21,39,Saturday,2021-08-07
763,5865,Unoccupied,21,39,Saturday,2021-08-07
764,5888,Unoccupied,21,39,Saturday,2021-08-07
765,2675,Unoccupied,21,39,Saturday,2021-08-07
766,3594,Unoccupied,21,39,Saturday,2021-08-07
767,3831,Unoccupied,21,39,Saturday,2021-08-07
768,3911,Present,21,39,Saturday,2021-08-07
769,4112,Unoccupied,21,39,Saturday,2021-08-07
770,3405,Present,21,39,Saturday,2021-08-07
771,4284,Unoccupied,21,39,Saturday,2021-08-07
772,3936,Present,21,39,Saturday,2021-08-07
773,3267,Unoccupied,21,39,Saturday,2021-08-07
774,8334,Unoccupied,21,39,Saturday,2021-08-07
775,4279,Unoccupied,21,39,Saturday,2021-08-07
776,4293,Unoccupied,21,39,Saturday,2021-08-07
777,5887,Unoccupied,21,39,Saturday,2021-08-07
778,3857,Present,21,39,Saturday,2021-08-07
779,3909,Unoccupied,21,39,Saturday,2021-08-07
780,3876,Unoccupied,21,39,Saturday,2021-08-07
781,4361,Unoccupied,21,39,Saturday,2021-08-07
782,4117,Unoccupied,21,39,Saturday,2021-08-07
783,3843,Unoccupied,21,39,Saturday,2021-08-07
784,3730,Unoccupied,21,39,Saturday,2021-08-07
785,3644,Unoccupied,21,39,Saturday,2021-08-07
786,4282,Unoccupied,21,39,Saturday,2021-08-07
787,4111,Unoccupied,21,39,Saturday,2021-08-07
788,5248,Present,21,39,Saturday,2021-08-07
789,5224,Unoccupied,21,39,Saturday,2021-08-07
790,5243,Unoccupied,21,39,Saturday,2021-08-07
791,2651,Unoccupied,21,39,Saturday,2021-08-07
792,2662,Unoccupied,21,39,Saturday,2021-08-07
793,3282,Unoccupied,21,39,Saturday,2021-08-07
794,3157,Unoccupied,21,39,Saturday,2021-08-07
795,3410,Present,21,39,Saturday,2021-08-07
796,3197,Unoccupied,21,39,Saturday,2021-08-07
797,3563,Unoccupied,21,39,Saturday,2021-08-07
798,3560,Unoccupied,21,39,Saturday,2021-08-07
799,3865,Present,21,39,Saturday,2021-08-07
800,3879,Unoccupied,21,39,Saturday,2021-08-07
801,3827,Unoccupied,21,39,Saturday,2021-08-07
802,3871,Unoccupied,21,39,Saturday,2021-08-07
803,3880,Unoccupied,21,39,Saturday,2021-08-07
804,3846,Unoccupied,21,39,Saturday,2021-08-07
805,3825,Unoccupied,21,39,Saturday,2021-08-07
806,3811,Unoccupied,21,39,Saturday,2021-08-07
807,4195,Present,21,39,Saturday,2021-08-07
808,4326,Unoccupied,21,39,Saturday,2021-08-07
809,4194,Present,21,39,Saturday,2021-08-07
810,4315,Unoccupied,21,39,Saturday,2021-08-07
811,4272,Unoccupied,21,39,Saturday,2021-08-07
812,911,Unoccupied,21,39,Saturday,2021-08-07
813,4299,Unoccupied,21,39,Saturday,2021-08-07
814,2645,Present,21,39,Saturday,2021-08-07
815,5879,Unoccupied,21,39,Saturday,2021-08-07
816,5228,Present,21,39,Saturday,2021-08-07
817,5883,Present,21,39,Saturday,2021-08-07
818,5877,Present,21,39,Saturday,2021-08-07
819,3279,Unoccupied,21,39,Saturday,2021-08-07
820,3944,Unoccupied,21,39,Saturday,2021-08-07
821,3967,Present,21,39,Saturday,2021-08-07
822,4438,Present,21,39,Saturday,2021-08-07
823,3971,Present,21,39,Saturday,2021-08-07
824,3377,Unoccupied,21,39,Saturday,2021-08-07
825,4354,Present,21,39,Saturday,2021-08-07
826,4043,Unoccupied,21,39,Saturday,2021-08-07
827,3931,Present,21,39,Saturday,2021-08-07
828,3966,Present,21,39,Saturday,2021-08-07
829,4090,Present,21,39,Saturday,2021-08-07
830,3516,Unoccupied,21,39,Saturday,2021-08-07
831,3960,Unoccupied,21,39,Saturday,2021-08-07
832,3408,Present,21,39,Saturday,2021-08-07
833,3018,Present,21,39,Saturday,2021-08-07
834,3969,Present,21,39,Saturday,2021-08-07
835,3390,Unoccupied,21,39,Saturday,2021-08-07
836,4001,Unoccupied,21,39,Saturday,2021-08-07
837,3275,Unoccupied,21,39,Saturday,2021-08-07
838,5229,Present,21,39,Saturday,2021-08-07
839,3638,Unoccupied,21,39,Saturday,2021-08-07
840,4017,Present,21,39,Saturday,2021-08-07
841,3977,Present,21,39,Saturday,2021-08-07
842,3965,Unoccupied,21,39,Saturday,2021-08-07
843,4064,Unoccupied,21,39,Saturday,2021-08-07
844,4123,Unoccupied,21,39,Saturday,2021-08-07
845,3389,Present,21,39,Saturday,2021-08-07
846,3814,Present,21,39,Saturday,2021-08-07
847,2632,Present,21,39,Saturday,2021-08-07
848,4122,Unoccupied,21,39,Saturday,2021-08-07
849,3973,Unoccupied,21,39,Saturday,2021-08-07
850,3350,Present,21,39,Saturday,2021-08-07
851,3923,Unoccupied,21,39,Saturday,2021-08-07
852,3797,Unoccupied,21,39,Saturday,2021-08-07
853,4288,Unoccupied,21,39,Saturday,2021-08-07
854,5176,Unoccupied,21,39,Saturday,2021-08-07
855,3509,Unoccupied,21,39,Saturday,2021-08-07
856,3901,Unoccupied,21,39,Saturday,2021-08-07
857,4356,Present,21,39,Saturday,2021-08-07
858,3255,Present,21,39,Saturday,2021-08-07
859,4399,Unoccupied,21,39,Saturday,2021-08-07
860,3903,Unoccupied,21,39,Saturday,2021-08-07
861,3824,Present,21,39,Saturday,2021-08-07
862,3630,Present,21,39,Saturday,2021-08-07
863,4350,Unoccupied,21,39,Saturday,2021-08-07
864,3251,Present,21,39,Saturday,2021-08-07
865,3932,Present,21,39,Saturday,2021-08-07
866,5267,Present,21,39,Saturday,2021-08-07
867,4200,Present,21,39,Saturday,2021-08-07
868,4388,Present,21,39,Saturday,2021-08-07
869,4335,Unoccupied,21,39,Saturday,2021-08-07
870,3906,Present,21,39,Saturday,2021-08-07
871,4392,Unoccupied,21,39,Saturday,2021-08-07
872,3196,Unoccupied,21,39,Saturday,2021-08-07
873,4304,Present,21,39,Saturday,2021-08-07
874,4323,Unoccupied,21,39,Saturday,2021-08-07
875,6744,Present,21,39,Saturday,2021-08-07
876,5874,Unoccupied,21,39,Saturday,2021-08-07
877,3945,Unoccupied,21,39,Saturday,2021-08-07
878,3826,Present,21,39,Saturday,2021-08-07
879,2672,Present,21,39,Saturday,2021-08-07
880,3907,Unoccupied,21,39,Saturday,2021-08-07
881,3193,Unoccupied,21,39,Saturday,2021-08-07
882,4126,Unoccupied,21,39,Saturday,2021-08-07
883,3987,Unoccupied,21,39,Saturday,2021-08-07
884,4389,Unoccupied,21,39,Saturday,2021-08-07
885,4263,Unoccupied,21,39,Saturday,2021-08-07
886,3817,Unoccupied,21,39,Saturday,2021-08-07
887,4313,Present,21,39,Saturday,2021-08-07
888,7056,Unoccupied,21,39,Saturday,2021-08-07
889,4286,Unoccupied,21,39,Saturday,2021-08-07
890,3675,Present,21,39,Saturday,2021-08-07
891,3404,Present,21,39,Saturday,2021-08-07
892,3635,Unoccupied,21,39,Saturday,2021-08-07
893,4450,Unoccupied,21,39,Saturday,2021-08-07
894,3947,Present,21,39,Saturday,2021-08-07
895,2754,Unoccupied,21,39,Saturday,2021-08-07
896,910,Unoccupied,21,39,Saturday,2021-08-07
897,3956,Present,21,39,Saturday,2021-08-07
898,3943,Unoccupied,21,39,Saturday,2021-08-07
899,3878,Present,21,39,Saturday,2021-08-07
900,2648,Unoccupied,21,39,Saturday,2021-08-07
901,4332,Unoccupied,21,39,Saturday,2021-08-07
902,5266,Present,21,39,Saturday,2021-08-07
903,3673,Unoccupied,21,39,Saturday,2021-08-07
904,3508,Unoccupied,21,39,Saturday,2021-08-07
905,2685,Unoccupied,21,39,Saturday,2021-08-07
906,3799,Present,21,39,Saturday,2021-08-07
907,943,Unoccupied,21,39,Saturday,2021-08-07
908,4317,Present,21,39,Saturday,2021-08-07
909,3543,Unoccupied,21,39,Saturday,2021-08-07
910,4495,Unoccupied,21,39,Saturday,2021-08-07
911,2749,Unoccupied,21,39,Saturday,2021-08-07
912,3680,Unoccupied,21,39,Saturday,2021-08-07
913,3678,Present,21,39,Saturday,2021-08-07
914,3636,Present,21,39,Saturday,2021-08-07
915,3667,Unoccupied,21,39,Saturday,2021-08-07
916,5878,Present,21,39,Saturday,2021-08-07
917,3156,Unoccupied,21,39,Saturday,2021-08-07
918,3629,Unoccupied,21,39,Saturday,2021-08-07
919,3669,Unoccupied,21,39,Saturday,2021-08-07
920,4307,Unoccupied,21,39,Saturday,2021-08-07
921,3665,Unoccupied,21,39,Saturday,2021-08-07
922,912,Unoccupied,21,39,Saturday,2021-08-07
923,3676,Present,21,39,Saturday,2021-08-07
924,5859,Present,21,39,Saturday,2021-08-07
925,958,Present,21,39,Saturday,2021-08-07
926,8890,Unoccupied,21,39,Saturday,2021-08-07
927,7059,Unoccupied,21,39,Saturday,2021-08-07
928,3388,Unoccupied,21,39,Saturday,2021-08-07
929,863,Unoccupied,21,39,Saturday,2021-08-07
930,3829,Unoccupied,21,39,Saturday,2021-08-07
931,4083,Unoccupied,21,39,Saturday,2021-08-07
932,948,Unoccupied,21,39,Saturday,2021-08-07
933,2323,Present,21,39,Saturday,2021-08-07
934,955,Present,21,39,Saturday,2021-08-07
935,2327,Present,21,39,Saturday,2021-08-07
936,3860,Unoccupied,21,39,Saturday,2021-08-07
937,883,Present,21,39,Saturday,2021-08-07
938,3402,Unoccupied,21,39,Saturday,2021-08-07
939,3556,Unoccupied,21,39,Saturday,2021-08-07
940,3559,Unoccupied,21,39,Saturday,2021-08-07
941,3553,Unoccupied,21,39,Saturday,2021-08-07
942,954,Unoccupied,21,39,Saturday,2021-08-07
943,3416,Present,21,39,Saturday,2021-08-07
944,3567,Unoccupied,21,39,Saturday,2021-08-07
945,3570,Unoccupied,21,39,Saturday,2021-08-07
946,3555,Unoccupied,21,39,Saturday,2021-08-07
947,3807,Present,21,39,Saturday,2021-08-07
948,4300,Unoccupied,21,39,Saturday,2021-08-07
949,3726,Unoccupied,21,39,Saturday,2021-08-07
950,3899,Unoccupied,21,39,Saturday,2021-08-07
951,888,Unoccupied,21,39,Saturday,2021-08-07
952,5872,Unoccupied,21,39,Saturday,2021-08-07
953,2325,Unoccupied,21,39,Saturday,2021-08-07
954,3477,Unoccupied,21,39,Saturday,2021-08-07
955,2322,Unoccupied,21,39,Saturday,2021-08-07
956,873,Unoccupied,21,39,Saturday,2021-08-07
957,4005,Unoccupied,21,39,Saturday,2021-08-07
958,1538,Unoccupied,21,39,Saturday,2021-08-07
959,950,Present,21,39,Saturday,2021-08-07
960,2130,Unoccupied,21,39,Saturday,2021-08-07
961,2324,Present,21,39,Saturday,2021-08-07
962,8344,Unoccupied,21,39,Saturday,2021-08-07
963,2753,Unoccupied,21,39,Saturday,2021-08-07
964,4274,Unoccupied,21,39,Saturday,2021-08-07
965,3387,Unoccupied,21,39,Saturday,2021-08-07
966,1672,Unoccupied,21,39,Saturday,2021-08-07
967,4086,Present,21,39,Saturday,2021-08-07
968,3565,Unoccupied,21,39,Saturday,2021-08-07
969,3356,Present,21,39,Saturday,2021-08-07
970,3250,Unoccupied,21,39,Saturday,2021-08-07
971,4258,Unoccupied,21,39,Saturday,2021-08-07
972,5863,Unoccupied,21,39,Saturday,2021-08-07
973,1540,Unoccupied,21,39,Saturday,2021-08-07
974,3025,Unoccupied,21,39,Saturday,2021-08-07
