,pay_stay_zone,day_of_week,start_time,end_time,minimum_stay,maximum_stay,cost_per_hour,db_read_time
365,30001070,7,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
366,30001070,7,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
367,30001071,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
368,30001071,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
369,30001071,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
370,30001071,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
371,30001071,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
372,30001071,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
373,30001073,2,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
374,30001073,3,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
375,30001073,4,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
376,30001073,5,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
377,30001073,6,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
378,30001073,7,7:30,12:30,0,60,320,2021-08-02 20:31:20.226850
379,30001074,2,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
380,30001074,3,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
381,30001074,4,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
382,30001074,5,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
383,30001074,6,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
384,30001074,7,7:30,12:30,0,240,170,2021-08-02 20:31:20.226850
385,30001075,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
386,30001075,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
387,30001075,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
388,30001075,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
389,30001075,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
390,30001075,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
391,30001076,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
392,30001076,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
393,30001076,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
394,30001076,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
395,30001076,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
396,30001076,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
397,30001077,2,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
398,30001077,3,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
399,30001077,4,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
400,30001077,5,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
401,30001077,6,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
402,30001077,7,7:30,12:30,0,660,80,2021-08-02 20:31:20.226850
403,30001078,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
404,30001078,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
405,30001078,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
406,30001078,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
407,30001078,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
408,30001078,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
409,30001079,2,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
410,30001079,3,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
411,30001079,4,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
412,30001079,5,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
413,30001079,6,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
414,30001081,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
415,30001081,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
416,30001081,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
417,30001081,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
418,30001081,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
419,30001081,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
420,30001082,2,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
421,30001082,3,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
422,30001082,4,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
423,30001082,5,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
424,30001082,6,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
425,30001082,7,7:30,12:30,0,660,80,2021-08-02 20:31:20.226850
426,30001083,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
427,30001083,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
428,30001083,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
429,30001083,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
430,30001083,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
431,30001083,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
432,30001084,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
433,30001084,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
434,30001084,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
435,30001084,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
436,30001084,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
437,30001084,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
438,30001085,2,7:30,18:30,0,30,320,2021-08-02 20:31:20.226850
439,30001085,3,7:30,18:30,0,30,320,2021-08-02 20:31:20.226850
440,30001085,4,7:30,18:30,0,30,320,2021-08-02 20:31:20.226850
441,30001085,5,7:30,18:30,0,30,320,2021-08-02 20:31:20.226850
442,30001085,6,7:30,18:30,0,30,320,2021-08-02 20:31:20.226850
443,30001085,7,7:30,12:30,0,30,320,2021-08-02 20:31:20.226850
444,30001086,2,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
445,30001086,3,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
446,30001086,4,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
447,30001086,5,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
448,30001086,6,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
449,30001086,7,7:30,12:30,0,60,320,2021-08-02 20:31:20.226850
450,30001087,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
451,30001087,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
452,30001087,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
453,30001087,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
454,30001087,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
455,30001087,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
456,30001088,2,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
457,30001088,3,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
458,30001088,4,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
459,30001088,5,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
460,30001088,6,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
461,30001088,7,7:30,12:30,0,240,170,2021-08-02 20:31:20.226850
462,30001089,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
463,30001089,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
464,30001089,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
465,30001089,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
466,30001089,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
467,30001089,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
468,30001090,2,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
469,30001090,3,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
470,30001090,4,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
471,30001090,5,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
472,30001090,6,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
473,30001090,7,7:30,12:30,0,660,80,2021-08-02 20:31:20.226850
474,30001091,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
475,30001091,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
476,30001091,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
477,30001091,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
478,30001091,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
479,30001091,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
480,30001092,2,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
481,30001092,3,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
482,30001092,4,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
483,30001092,5,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
484,30001092,6,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
485,30001092,7,7:30,12:30,0,660,80,2021-08-02 20:31:20.226850
486,30001093,2,7:30,18:30,0,240,240,2021-08-02 20:31:20.226850
487,30001093,3,7:30,18:30,0,240,240,2021-08-02 20:31:20.226850
488,30001093,4,7:30,18:30,0,240,240,2021-08-02 20:31:20.226850
489,30001093,5,7:30,18:30,0,240,240,2021-08-02 20:31:20.226850
490,30001093,6,7:30,18:30,0,240,240,2021-08-02 20:31:20.226850
491,30001093,7,7:30,12:30,0,240,240,2021-08-02 20:31:20.226850
492,30001094,2,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
493,30001094,3,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
494,30001094,4,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
495,30001094,5,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
496,30001094,6,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
497,30001094,7,7:30,12:30,0,60,320,2021-08-02 20:31:20.226850
498,30001095,2,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
499,30001095,3,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
500,30001095,4,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
501,30001095,5,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
502,30001095,6,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
503,30001095,7,7:30,12:30,0,60,320,2021-08-02 20:31:20.226850
504,30001096,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
505,30001096,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
506,30001096,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
507,30001096,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
508,30001096,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
509,30001096,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
510,30001097,2,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
511,30001097,3,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
512,30001097,4,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
513,30001097,5,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
514,30001097,6,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
515,30001097,7,7:30,12:30,0,60,320,2021-08-02 20:31:20.226850
516,30001098,2,7:30,18:30,0,180,240,2021-08-02 20:31:20.226850
517,30001098,3,7:30,18:30,0,180,240,2021-08-02 20:31:20.226850
518,30001098,4,7:30,18:30,0,180,240,2021-08-02 20:31:20.226850
519,30001098,5,7:30,18:30,0,180,240,2021-08-02 20:31:20.226850
520,30001098,6,7:30,18:30,0,180,240,2021-08-02 20:31:20.226850
521,30001098,7,7:30,12:30,0,180,240,2021-08-02 20:31:20.226850
522,30001099,2,7:30,19:30,0,60,320,2021-08-02 20:31:20.226850
523,30001099,3,7:30,19:30,0,60,320,2021-08-02 20:31:20.226850
524,30001099,4,7:30,19:30,0,60,320,2021-08-02 20:31:20.226850
525,30001099,5,7:30,19:30,0,60,320,2021-08-02 20:31:20.226850
526,30001099,6,7:30,19:30,0,60,320,2021-08-02 20:31:20.226850
527,30001099,7,7:30,19:30,0,60,320,2021-08-02 20:31:20.226850
528,30001100,2,7:30,18:30,0,180,240,2021-08-02 20:31:20.226850
529,30001100,3,7:30,18:30,0,180,240,2021-08-02 20:31:20.226850
530,30001100,4,7:30,18:30,0,180,240,2021-08-02 20:31:20.226850
531,30001100,5,7:30,18:30,0,180,240,2021-08-02 20:31:20.226850
532,30001100,6,7:30,18:30,0,180,240,2021-08-02 20:31:20.226850
533,30001100,7,7:30,12:30,0,180,240,2021-08-02 20:31:20.226850
534,30001101,2,7:30,18:30,0,30,320,2021-08-02 20:31:20.226850
535,30001101,3,7:30,18:30,0,30,320,2021-08-02 20:31:20.226850
536,30001101,4,7:30,18:30,0,30,320,2021-08-02 20:31:20.226850
537,30001101,5,7:30,18:30,0,30,320,2021-08-02 20:31:20.226850
538,30001101,6,7:30,18:30,0,30,320,2021-08-02 20:31:20.226850
539,30001101,7,7:30,12:30,0,30,320,2021-08-02 20:31:20.226850
540,30001102,2,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
541,30001102,3,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
542,30001102,4,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
543,30001102,5,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
544,30001102,6,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
545,30001102,7,7:30,12:30,0,60,320,2021-08-02 20:31:20.226850
546,30001103,2,7:30,18:30,0,240,240,2021-08-02 20:31:20.226850
547,30001103,3,7:30,18:30,0,240,240,2021-08-02 20:31:20.226850
548,30001103,4,7:30,18:30,0,240,240,2021-08-02 20:31:20.226850
549,30001103,5,7:30,18:30,0,240,240,2021-08-02 20:31:20.226850
550,30001103,6,7:30,18:30,0,240,240,2021-08-02 20:31:20.226850
551,30001103,7,7:30,12:30,0,240,240,2021-08-02 20:31:20.226850
552,30001104,2,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
553,30001104,3,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
554,30001104,4,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
555,30001104,5,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
556,30001104,6,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
557,30001104,7,7:30,12:30,0,60,320,2021-08-02 20:31:20.226850
558,30001105,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
559,30001105,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
560,30001105,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
561,30001105,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
562,30001105,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
563,30001105,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
564,30001106,2,7:30,18:30,0,180,240,2021-08-02 20:31:20.226850
565,30001106,3,7:30,18:30,0,180,240,2021-08-02 20:31:20.226850
566,30001106,4,7:30,18:30,0,180,240,2021-08-02 20:31:20.226850
567,30001106,5,7:30,18:30,0,180,240,2021-08-02 20:31:20.226850
568,30001106,6,7:30,18:30,0,180,240,2021-08-02 20:31:20.226850
569,30001106,7,7:30,12:30,0,180,240,2021-08-02 20:31:20.226850
570,30001107,2,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
571,30001107,3,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
572,30001107,4,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
573,30001107,5,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
574,30001107,6,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
575,30001107,7,7:30,12:30,0,60,320,2021-08-02 20:31:20.226850
576,30001108,2,7:30,18:30,0,180,240,2021-08-02 20:31:20.226850
577,30001108,3,7:30,18:30,0,180,240,2021-08-02 20:31:20.226850
578,30001108,4,7:30,18:30,0,180,240,2021-08-02 20:31:20.226850
579,30001108,5,7:30,18:30,0,180,240,2021-08-02 20:31:20.226850
580,30001108,6,7:30,18:30,0,180,240,2021-08-02 20:31:20.226850
581,30001108,7,7:30,12:30,0,180,240,2021-08-02 20:31:20.226850
582,30001109,2,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
583,30001109,3,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
584,30001109,4,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
585,30001109,5,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
586,30001109,6,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
587,30001109,7,7:30,12:30,0,60,320,2021-08-02 20:31:20.226850
588,30001110,2,7:30,18:30,0,240,240,2021-08-02 20:31:20.226850
589,30001110,3,7:30,18:30,0,240,240,2021-08-02 20:31:20.226850
590,30001110,4,7:30,18:30,0,240,240,2021-08-02 20:31:20.226850
591,30001110,5,7:30,18:30,0,240,240,2021-08-02 20:31:20.226850
592,30001110,6,7:30,18:30,0,240,240,2021-08-02 20:31:20.226850
593,30001110,7,7:30,12:30,0,240,240,2021-08-02 20:31:20.226850
594,30001111,2,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
595,30001111,3,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
596,30001111,4,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
597,30001111,5,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
598,30001111,6,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
599,30001111,7,7:30,12:30,0,60,320,2021-08-02 20:31:20.226850
600,30001112,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
601,30001112,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
602,30001112,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
603,30001112,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
604,30001112,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
605,30001112,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
606,30001113,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
607,30001113,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
608,30001113,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
609,30001113,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
610,30001113,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
611,30001113,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
612,30001114,2,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
613,30001114,3,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
614,30001114,4,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
615,30001114,5,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
616,30001114,6,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
617,30001114,7,7:30,12:30,0,660,80,2021-08-02 20:31:20.226850
618,30001115,2,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
619,30001115,3,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
620,30001115,4,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
621,30001115,5,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
622,30001115,6,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
623,30001115,7,7:30,12:30,0,660,80,2021-08-02 20:31:20.226850
624,30001116,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
625,30001116,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
626,30001116,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
627,30001116,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
628,30001116,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
629,30001116,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
630,30001117,2,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
631,30001117,3,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
632,30001117,4,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
633,30001117,5,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
634,30001117,6,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
635,30001117,7,7:30,12:30,0,240,170,2021-08-02 20:31:20.226850
636,30001118,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
637,30001118,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
638,30001118,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
639,30001118,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
640,30001118,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
641,30001119,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
642,30001119,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
643,30001119,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
644,30001119,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
645,30001119,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
646,30001119,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
647,30001120,2,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
648,30001120,3,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
649,30001120,4,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
650,30001120,5,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
651,30001120,6,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
652,30001120,7,7:30,12:30,0,240,170,2021-08-02 20:31:20.226850
653,30001121,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
654,30001121,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
655,30001121,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
656,30001121,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
657,30001121,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
658,30001121,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
659,30001122,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
660,30001122,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
661,30001122,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
662,30001122,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
663,30001122,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
664,30001122,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
665,30001124,2,9:30,16:00,0,120,550,2021-08-02 20:31:20.226850
666,30001124,2,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
667,30001124,3,9:30,16:00,0,120,550,2021-08-02 20:31:20.226850
668,30001124,3,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
669,30001124,4,9:30,16:00,0,120,550,2021-08-02 20:31:20.226850
670,30001124,4,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
671,30001124,5,9:30,16:00,0,120,550,2021-08-02 20:31:20.226850
672,30001124,5,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
673,30001124,6,9:30,16:00,0,120,550,2021-08-02 20:31:20.226850
674,30001124,6,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
675,30001124,7,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
676,30001125,2,9:30,16:00,0,30,540,2021-08-02 20:31:20.226850
677,30001125,3,9:30,16:00,0,30,540,2021-08-02 20:31:20.226850
678,30001125,4,9:30,16:00,0,30,540,2021-08-02 20:31:20.226850
679,30001125,5,9:30,16:00,0,30,540,2021-08-02 20:31:20.226850
680,30001125,6,9:30,16:00,0,30,540,2021-08-02 20:31:20.226850
681,30001126,2,9:30,16:00,0,60,540,2021-08-02 20:31:20.226850
682,30001126,3,9:30,16:00,0,60,540,2021-08-02 20:31:20.226850
683,30001126,4,9:30,16:00,0,60,540,2021-08-02 20:31:20.226850
684,30001126,5,9:30,16:00,0,60,540,2021-08-02 20:31:20.226850
685,30001126,6,9:30,16:00,0,60,540,2021-08-02 20:31:20.226850
686,30001126,7,7:30,18:30,0,60,540,2021-08-02 20:31:20.226850
687,30001127,2,9:30,16:00,0,120,550,2021-08-02 20:31:20.226850
688,30001127,2,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
689,30001127,3,9:30,16:00,0,120,550,2021-08-02 20:31:20.226850
690,30001127,3,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
691,30001127,4,9:30,16:00,0,120,550,2021-08-02 20:31:20.226850
692,30001127,4,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
693,30001127,5,9:30,16:00,0,120,550,2021-08-02 20:31:20.226850
694,30001127,5,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
695,30001127,6,9:30,16:00,0,120,550,2021-08-02 20:31:20.226850
696,30001127,6,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
697,30001127,7,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
698,30001128,2,9:30,16:00,0,60,550,2021-08-02 20:31:20.226850
699,30001128,2,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
700,30001128,3,9:30,16:00,0,60,550,2021-08-02 20:31:20.226850
701,30001128,3,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
702,30001128,4,9:30,16:00,0,60,550,2021-08-02 20:31:20.226850
703,30001128,4,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
704,30001128,5,9:30,16:00,0,60,550,2021-08-02 20:31:20.226850
705,30001128,5,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
706,30001128,6,9:30,16:00,0,60,550,2021-08-02 20:31:20.226850
707,30001128,6,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
708,30001128,7,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
709,30001128,7,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
710,30001132,2,7:30,16:30,0,540,80,2021-08-02 20:31:20.226850
711,30001132,3,7:30,16:30,0,540,80,2021-08-02 20:31:20.226850
712,30001132,4,7:30,16:30,0,540,80,2021-08-02 20:31:20.226850
713,30001132,5,7:30,16:30,0,540,80,2021-08-02 20:31:20.226850
714,30001132,6,7:30,16:30,0,540,80,2021-08-02 20:31:20.226850
715,30001133,2,9:30,16:00,0,120,550,2021-08-02 20:31:20.226850
716,30001133,2,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
717,30001133,3,9:30,16:00,0,120,550,2021-08-02 20:31:20.226850
718,30001133,3,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
