,bay_id,st_marker_id,status,location,lat,lon,:@computed_region_evbi_jbp8,db_read_time
114,4197,C6670,Present,"{'latitude': '-37.80871070565439', 'longitude': '144.9585441698922', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80871070565439,144.9585441698922,1,2021-08-02 21:14:55.168479
115,4400,C7234,Unoccupied,"{'latitude': '-37.807887745194996', 'longitude': '144.95224343121595', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.807887745194996,144.95224343121595,1,2021-08-02 21:14:55.168479
116,5551,12035W,Unoccupied,"{'latitude': '-37.81277389222967', 'longitude': '144.98303275474183', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81277389222967,144.98303275474183,1,2021-08-02 21:14:55.168479
117,3602,7337W,Unoccupied,"{'latitude': '-37.80541851681704', 'longitude': '144.94924071435915', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80541851681704,144.94924071435915,1,2021-08-02 21:14:55.168479
118,4394,C7222,Unoccupied,"{'latitude': '-37.80779350723506', 'longitude': '144.95243753350476', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80779350723506,144.95243753350476,1,2021-08-02 21:14:55.168479
119,4357,C7148,Unoccupied,"{'latitude': '-37.807070223002626', 'longitude': '144.9539228674356', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.807070223002626,144.9539228674356,1,2021-08-02 21:14:55.168479
120,3642,7597S,Unoccupied,"{'latitude': '-37.80534515289085', 'longitude': '144.9503473572917', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80534515289085,144.9503473572917,1,2021-08-02 21:14:55.168479
121,5234,11522N,Present,"{'latitude': '-37.81184611103463', 'longitude': '144.9516526409932', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81184611103463,144.9516526409932,1,2021-08-02 21:14:55.168479
122,4496,3692N,Present,"{'latitude': '-37.80872620102045', 'longitude': '144.9665460954397', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80872620102045,144.9665460954397,1,2021-08-02 21:14:55.168479
123,2680,10189W,Unoccupied,"{'latitude': '-37.80382682159421', 'longitude': '144.94939150990004', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80382682159421,144.94939150990004,1,2021-08-02 21:14:55.168479
124,5235,11524N,Present,"{'latitude': '-37.81191442680799', 'longitude': '144.95141216468477', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81191442680799,144.95141216468477,1,2021-08-02 21:14:55.168479
125,1264,4456E,Unoccupied,"{'latitude': '-37.8138551724101', 'longitude': '144.95468997104118', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8138551724101,144.95468997104118,1,2021-08-02 21:14:55.168479
126,5809,12546N,Present,"{'latitude': '-37.81578335137982', 'longitude': '144.98067858304387', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81578335137982,144.98067858304387,1,2021-08-02 21:14:55.168479
127,2656,10160E,Present,"{'latitude': '-37.80464318737358', 'longitude': '144.9494385370504', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80464318737358,144.9494385370504,1,2021-08-02 21:14:55.168479
128,2660,10167W,Unoccupied,"{'latitude': '-37.80440418442524', 'longitude': '144.9492897972084', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80440418442524,144.9492897972084,1,2021-08-02 21:14:55.168479
129,1542,1912N,Present,"{'latitude': '-37.814484871303804', 'longitude': '144.96971035097545', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.814484871303804,144.96971035097545,1,2021-08-02 21:14:55.168479
130,4247,C6826,Unoccupied,"{'latitude': '-37.809458940985735', 'longitude': '144.9556238169763', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.809458940985735,144.9556238169763,1,2021-08-02 21:14:55.168479
131,4013,C6064,Present,"{'latitude': '-37.80583792831153', 'longitude': '144.95214406960355', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80583792831153,144.95214406960355,1,2021-08-02 21:14:55.168479
132,5584,12202N,Present,"{'latitude': '-37.80927403563136', 'longitude': '144.9740444973502', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80927403563136,144.9740444973502,1,2021-08-02 21:14:55.168479
133,5720,12394N,Unoccupied,"{'latitude': '-37.810718579554994', 'longitude': '144.97632719272056', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.810718579554994,144.97632719272056,1,2021-08-02 21:14:55.168479
134,4104,C6350,Unoccupied,"{'latitude': '-37.804241181936646', 'longitude': '144.95091819325842', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.804241181936646,144.95091819325842,1,2021-08-02 21:14:55.168479
135,4270,C6876,Unoccupied,"{'latitude': '-37.80936810877179', 'longitude': '144.9557893526814', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80936810877179,144.9557893526814,1,2021-08-02 21:14:55.168479
136,8121,15142N,Unoccupied,"{'latitude': '-37.81670150241312', 'longitude': '144.9817833119722', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81670150241312,144.9817833119722,1,2021-08-02 21:14:55.168479
137,5843,12573S,Unoccupied,"{'latitude': '-37.81607452602595', 'longitude': '144.98161910012794', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81607452602595,144.98161910012794,1,2021-08-02 21:14:55.168479
138,3834,C5544,Unoccupied,"{'latitude': '-37.80665469383226', 'longitude': '144.95407715763554', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80665469383226,144.95407715763554,1,2021-08-02 21:14:55.168479
139,5756,12450N,Present,"{'latitude': '-37.81192570588628', 'longitude': '144.97656464025124', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81192570588628,144.97656464025124,1,2021-08-02 21:14:55.168479
140,8152,15197S,Unoccupied,"{'latitude': '-37.81674508862993', 'longitude': '144.9811153053907', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81674508862993,144.9811153053907,1,2021-08-02 21:14:55.168479
141,1266,4458E,Unoccupied,"{'latitude': '-37.81380452889191', 'longitude': '144.95466629238138', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81380452889191,144.95466629238138,1,2021-08-02 21:14:55.168479
142,6748,6627S,Unoccupied,"{'latitude': '-37.8085392892571', 'longitude': '144.95947791717688', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8085392892571,144.95947791717688,1,2021-08-02 21:14:55.168479
143,6749,6629S,Unoccupied,"{'latitude': '-37.80855847755369', 'longitude': '144.95941119429182', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80855847755369,144.95941119429182,1,2021-08-02 21:14:55.168479
144,5455,11862E,Unoccupied,"{'latitude': '-37.81244729284123', 'longitude': '144.9780009177689', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81244729284123,144.9780009177689,1,2021-08-02 21:14:55.168479
145,4383,C7200,Unoccupied,"{'latitude': '-37.80760730941965', 'longitude': '144.952820993905', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80760730941965,144.952820993905,1,2021-08-02 21:14:55.168479
146,3688,7648N,Unoccupied,"{'latitude': '-37.80499702751212', 'longitude': '144.9570799244915', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80499702751212,144.9570799244915,1,2021-08-02 21:14:55.168479
147,5820,12568N,Unoccupied,"{'latitude': '-37.81586448563712', 'longitude': '144.98141868728942', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81586448563712,144.98141868728942,1,2021-08-02 21:14:55.168479
148,4391,C7216,Unoccupied,"{'latitude': '-37.80771698319124', 'longitude': '144.95259512342693', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80771698319124,144.95259512342693,1,2021-08-02 21:14:55.168479
149,5454,11860E,Unoccupied,"{'latitude': '-37.81249903437504', 'longitude': '144.9779922021858', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81249903437504,144.9779922021858,1,2021-08-02 21:14:55.168479
150,3371,6187W,Unoccupied,"{'latitude': '-37.806652234916356', 'longitude': '144.95114148280203', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.806652234916356,144.95114148280203,1,2021-08-02 21:14:55.168479
151,5805,12538N,Unoccupied,"{'latitude': '-37.81575388301522', 'longitude': '144.9804096233853', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81575388301522,144.9804096233853,1,2021-08-02 21:14:55.168479
152,6742,6581S,Present,"{'latitude': '-37.80841314412618', 'longitude': '144.9599170672416', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80841314412618,144.9599170672416,1,2021-08-02 21:14:55.168479
153,6056,13034N,Unoccupied,"{'latitude': '-37.82117319038632', 'longitude': '144.94391931390288', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.82117319038632,144.94391931390288,1,2021-08-02 21:14:55.168479
154,5831,12549S,Unoccupied,"{'latitude': '-37.81598145514784', 'longitude': '144.9807774962766', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81598145514784,144.9807774962766,1,2021-08-02 21:14:55.168479
155,5821,12570N,Unoccupied,"{'latitude': '-37.81587181680066', 'longitude': '144.98148603607405', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81587181680066,144.98148603607405,1,2021-08-02 21:14:55.168479
156,5451,11854E,Unoccupied,"{'latitude': '-37.8126522189701', 'longitude': '144.97796646250606', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8126522189701,144.97796646250606,1,2021-08-02 21:14:55.168479
157,5542,12017W,Unoccupied,"{'latitude': '-37.81323985591021', 'longitude': '144.98295410682363', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81323985591021,144.98295410682363,1,2021-08-02 21:14:55.168479
158,4058,C6154,Unoccupied,"{'latitude': '-37.80401705888572', 'longitude': '144.9524639590897', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80401705888572,144.9524639590897,1,2021-08-02 21:14:55.168479
159,8126,15152N,Unoccupied,"{'latitude': '-37.81666435391564', 'longitude': '144.9814410070728', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81666435391564,144.9814410070728,1,2021-08-02 21:14:55.168479
160,856,671W,Unoccupied,"{'latitude': '-37.81445691781761', 'longitude': '144.96873486337353', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81445691781761,144.96873486337353,1,2021-08-02 21:14:55.168479
161,8128,15156N,Unoccupied,"{'latitude': '-37.816650137434166', 'longitude': '144.98130396822356', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.816650137434166,144.98130396822356,1,2021-08-02 21:14:55.168479
162,4385,C7204,Unoccupied,"{'latitude': '-37.80763082398215', 'longitude': '144.952772566335', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80763082398215,144.952772566335,1,2021-08-02 21:14:55.168479
163,5422,11795W,Unoccupied,"{'latitude': '-37.81106788692762', 'longitude': '144.97545979214533', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81106788692762,144.97545979214533,1,2021-08-02 21:14:55.168479
164,3802,C5430,Present,"{'latitude': '-37.808116589398395', 'longitude': '144.9547471729851', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.808116589398395,144.9547471729851,1,2021-08-02 21:14:55.168479
165,4431,C7702,Unoccupied,"{'latitude': '-37.80362895153358', 'longitude': '144.95478126097842', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80362895153358,144.95478126097842,1,2021-08-02 21:14:55.168479
166,5842,12571S,Unoccupied,"{'latitude': '-37.81606708418995', 'longitude': '144.98155199986667', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81606708418995,144.98155199986667,1,2021-08-02 21:14:55.168479
167,3637,7590N,Unoccupied,"{'latitude': '-37.80556771137624', 'longitude': '144.9540120387018', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80556771137624,144.9540120387018,1,2021-08-02 21:14:55.168479
168,3633,7584N,Unoccupied,"{'latitude': '-37.80559174454697', 'longitude': '144.95422564230262', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80559174454697,144.95422564230262,1,2021-08-02 21:14:55.168479
169,882,789W,Unoccupied,"{'latitude': '-37.811548168895655', 'longitude': '144.96739859882695', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.811548168895655,144.96739859882695,1,2021-08-02 21:14:55.168479
170,4396,C7226,Unoccupied,"{'latitude': '-37.807819678246815', 'longitude': '144.952383630162', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.807819678246815,144.952383630162,1,2021-08-02 21:14:55.168479
171,4066,C6170,Unoccupied,"{'latitude': '-37.80381216319044', 'longitude': '144.9525005404663', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80381216319044,144.9525005404663,1,2021-08-02 21:14:55.168479
172,3191,5415W,Present,"{'latitude': '-37.80833177449209', 'longitude': '144.95472159046906', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80833177449209,144.95472159046906,1,2021-08-02 21:14:55.168479
173,3601,7336E,Unoccupied,"{'latitude': '-37.80537810506202', 'longitude': '144.94933123203518', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80537810506202,144.94933123203518,1,2021-08-02 21:14:55.168479
174,5241,11507S,Unoccupied,"{'latitude': '-37.811649605933354', 'longitude': '144.95276425119542', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.811649605933354,144.95276425119542,1,2021-08-02 21:14:55.168479
175,7053,4666Ea,Present,"{'latitude': '-37.805653516399715', 'longitude': '144.95948789451333', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.805653516399715,144.95948789451333,1,2021-08-02 21:14:55.168479
176,4402,C7238,Present,"{'latitude': '-37.80791180590474', 'longitude': '144.95219403620663', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80791180590474,144.95219403620663,1,2021-08-02 21:14:55.168479
177,5373,11720E,Present,"{'latitude': '-37.8100258307842', 'longitude': '144.97296632787575', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8100258307842,144.97296632787575,1,2021-08-02 21:14:55.168479
178,5507,11947W,Unoccupied,"{'latitude': '-37.81514995297523', 'longitude': '144.98262700920668', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81514995297523,144.98262700920668,1,2021-08-02 21:14:55.168479
