,bay_id,st_marker_id,status,location,lat,lon,:@computed_region_evbi_jbp8,db_read_time
114,8123,15146N,Present,"{'latitude': '-37.816686653828086', 'longitude': '144.98164638908594', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.816686653828086,144.98164638908594,1,2021-08-01 20:10:39.507346
115,5507,11947W,Unoccupied,"{'latitude': '-37.81514995297523', 'longitude': '144.98262700920668', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81514995297523,144.98262700920668,1,2021-08-01 20:10:39.507346
116,5730,12414N,Unoccupied,"{'latitude': '-37.81085653328952', 'longitude': '144.97759520657974', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81085653328952,144.97759520657974,1,2021-08-01 20:10:39.507346
117,5757,12431S,Present,"{'latitude': '-37.81190422205182', 'longitude': '144.97532416666604', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81190422205182,144.97532416666604,1,2021-08-01 20:10:39.507346
118,5393,11752E,Present,"{'latitude': '-37.810152999336395', 'longitude': '144.9756832293735', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.810152999336395,144.9756832293735,1,2021-08-01 20:10:39.507346
119,5510,11953W,Unoccupied,"{'latitude': '-37.81499544968763', 'longitude': '144.98265330166902', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81499544968763,144.98265330166902,1,2021-08-01 20:10:39.507346
120,5523,11979W,Unoccupied,"{'latitude': '-37.81432259979354', 'longitude': '144.9827679803555', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81432259979354,144.9827679803555,1,2021-08-01 20:10:39.507346
121,5527,11987W,Unoccupied,"{'latitude': '-37.81411708650631', 'longitude': '144.98280290190883', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81411708650631,144.98280290190883,1,2021-08-01 20:10:39.507346
122,5535,12003W,Unoccupied,"{'latitude': '-37.81360134858862', 'longitude': '144.9828915144626', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81360134858862,144.9828915144626,1,2021-08-01 20:10:39.507346
123,3268,5826E,Unoccupied,"{'latitude': '-37.80676088168991', 'longitude': '144.9535219414902', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80676088168991,144.9535219414902,1,2021-08-01 20:10:39.507346
124,8153,15199S,Unoccupied,"{'latitude': '-37.81673355931401', 'longitude': '144.9809988170741', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81673355931401,144.9809988170741,1,2021-08-01 20:10:39.507346
125,5805,12538N,Unoccupied,"{'latitude': '-37.81575388301522', 'longitude': '144.9804096233853', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81575388301522,144.9804096233853,1,2021-08-01 20:10:39.507346
126,5397,11760E,Unoccupied,"{'latitude': '-37.81002289302269', 'longitude': '144.97570474403477', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81002289302269,144.97570474403477,1,2021-08-01 20:10:39.507346
127,5720,12394N,Unoccupied,"{'latitude': '-37.810718579554994', 'longitude': '144.97632719272056', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.810718579554994,144.97632719272056,1,2021-08-01 20:10:39.507346
128,5454,11860E,Unoccupied,"{'latitude': '-37.81249903437504', 'longitude': '144.9779922021858', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81249903437504,144.9779922021858,1,2021-08-01 20:10:39.507346
129,5448,11848E,Present,"{'latitude': '-37.812805836600006', 'longitude': '144.97794075678263', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.812805836600006,144.97794075678263,1,2021-08-01 20:10:39.507346
130,5759,12435S,Present,"{'latitude': '-37.81191989668511', 'longitude': '144.9754660500313', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81191989668511,144.9754660500313,1,2021-08-01 20:10:39.507346
131,5392,11750E,Unoccupied,"{'latitude': '-37.81018552636626', 'longitude': '144.97567785085207', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81018552636626,144.97567785085207,1,2021-08-01 20:10:39.507346
132,5601,12221S,Unoccupied,"{'latitude': '-37.80945494058656', 'longitude': '144.97399416594155', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80945494058656,144.97399416594155,1,2021-08-01 20:10:39.507346
133,5768,12453S,Unoccupied,"{'latitude': '-37.81200576717279', 'longitude': '144.97624765426804', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81200576717279,144.97624765426804,1,2021-08-01 20:10:39.507346
134,5522,11977W,Unoccupied,"{'latitude': '-37.81437468978826', 'longitude': '144.98275918545454', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81437468978826,144.98275918545454,1,2021-08-01 20:10:39.507346
135,8128,15156N,Unoccupied,"{'latitude': '-37.816650137434166', 'longitude': '144.98130396822356', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.816650137434166,144.98130396822356,1,2021-08-01 20:10:39.507346
136,4055,C6148,Unoccupied,"{'latitude': '-37.80417908091468', 'longitude': '144.9524357071225', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80417908091468,144.9524357071225,1,2021-08-01 20:10:39.507346
137,5022,9455S,Present,"{'latitude': '-37.8302858788631', 'longitude': '144.965829067967', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8302858788631,144.965829067967,1,2021-08-01 20:10:39.507346
138,5253,11531S,Present,"{'latitude': '-37.811967757887714', 'longitude': '144.95163890435862', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.811967757887714,144.95163890435862,1,2021-08-01 20:10:39.507346
139,3942,C5800,Present,"{'latitude': '-37.803932783966495', 'longitude': '144.95549470757186', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.803932783966495,144.95549470757186,1,2021-08-01 20:10:39.507346
140,5717,12388N,Unoccupied,"{'latitude': '-37.810697497599946', 'longitude': '144.97613294712625', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.810697497599946,144.97613294712625,1,2021-08-01 20:10:39.507346
141,5419,11789W,Unoccupied,"{'latitude': '-37.81123821091168', 'longitude': '144.97543311379718', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81123821091168,144.97543311379718,1,2021-08-01 20:10:39.507346
142,4364,C7162,Unoccupied,"{'latitude': '-37.80717524022039', 'longitude': '144.95370755869564', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80717524022039,144.95370755869564,1,2021-08-01 20:10:39.507346
143,5731,12416N,Unoccupied,"{'latitude': '-37.81086362447625', 'longitude': '144.97766052142163', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81086362447625,144.97766052142163,1,2021-08-01 20:10:39.507346
144,5682,12341S,Unoccupied,"{'latitude': '-37.81003394796344', 'longitude': '144.97945746381384', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81003394796344,144.97945746381384,1,2021-08-01 20:10:39.507346
145,5489,11901W,Unoccupied,"{'latitude': '-37.81016455233531', 'longitude': '144.97814572387844', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81016455233531,144.97814572387844,1,2021-08-01 20:10:39.507346
146,3845,C5572,Unoccupied,"{'latitude': '-37.80637067967282', 'longitude': '144.95394788014832', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80637067967282,144.95394788014832,1,2021-08-01 20:10:39.507346
147,2667,10176E,Present,"{'latitude': '-37.80415897928181', 'longitude': '144.94952302106753', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80415897928181,144.94952302106753,1,2021-08-01 20:10:39.507346
148,5398,11762E,Present,"{'latitude': '-37.809990366890844', 'longitude': '144.97571012254173', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.809990366890844,144.97571012254173,1,2021-08-01 20:10:39.507346
149,5455,11862E,Unoccupied,"{'latitude': '-37.81244729284123', 'longitude': '144.9780009177689', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81244729284123,144.9780009177689,1,2021-08-01 20:10:39.507346
150,5461,11876E,Unoccupied,"{'latitude': '-37.81069102956343', 'longitude': '144.9782943005934', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81069102956343,144.9782943005934,1,2021-08-01 20:10:39.507346
151,5833,12553S,Unoccupied,"{'latitude': '-37.81599647120727', 'longitude': '144.98091417073698', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81599647120727,144.98091417073698,1,2021-08-01 20:10:39.507346
152,1542,1912N,Present,"{'latitude': '-37.814484871303804', 'longitude': '144.96971035097545', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.814484871303804,144.96971035097545,1,2021-08-01 20:10:39.507346
153,886,797W,Present,"{'latitude': '-37.81133408286653', 'longitude': '144.96729994151607', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81133408286653,144.96729994151607,1,2021-08-01 20:10:39.507346
154,5761,12439S,Present,"{'latitude': '-37.81193637715751', 'longitude': '144.97561571940406', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81193637715751,144.97561571940406,1,2021-08-01 20:10:39.507346
155,5763,12443S,Present,"{'latitude': '-37.811967229561546', 'longitude': '144.97590028800312', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.811967229561546,144.97590028800312,1,2021-08-01 20:10:39.507346
156,5749,12436N,Present,"{'latitude': '-37.81182447430852', 'longitude': '144.97563353553048', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81182447430852,144.97563353553048,1,2021-08-01 20:10:39.507346
157,2131,3707S,Unoccupied,"{'latitude': '-37.80916993592463', 'longitude': '144.96551450156215', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80916993592463,144.96551450156215,1,2021-08-01 20:10:39.507346
158,4363,C7160,Unoccupied,"{'latitude': '-37.80714961979042', 'longitude': '144.95375923733644', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80714961979042,144.95375923733644,1,2021-08-01 20:10:39.507346
159,5536,12005W,Unoccupied,"{'latitude': '-37.81355041343346', 'longitude': '144.98290011748566', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81355041343346,144.98290011748566,1,2021-08-01 20:10:39.507346
160,5357,8895W,Present,"{'latitude': '-37.824542423653995', 'longitude': '144.96159306132756', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.824542423653995,144.96159306132756,1,2021-08-01 20:10:39.507346
161,4309,C6954,Unoccupied,"{'latitude': '-37.80925037904049', 'longitude': '144.95601475961075', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80925037904049,144.95601475961075,1,2021-08-01 20:10:39.507346
162,8307,659W,Present,"{'latitude': '-37.81514065818146', 'longitude': '144.9690534891165', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81514065818146,144.9690534891165,1,2021-08-01 20:10:39.507346
163,3008,5072E,Present,"{'latitude': '-37.80495738619152', 'longitude': '144.95797680186288', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80495738619152,144.95797680186288,1,2021-08-01 20:10:39.507346
164,3564,7090N,Present,"{'latitude': '-37.80887228659661', 'longitude': '144.9534031171151', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80887228659661,144.9534031171151,1,2021-08-01 20:10:39.507346
165,1528,1892N,Unoccupied,"{'latitude': '-37.81372065885267', 'longitude': '144.97230264023773', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81372065885267,144.97230264023773,1,2021-08-01 20:10:39.507346
166,5669,12336N,Unoccupied,"{'latitude': '-37.80987568569655', 'longitude': '144.9793561919218', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80987568569655,144.9793561919218,1,2021-08-01 20:10:39.507346
167,2242,3930N,Present,"{'latitude': '-37.81219457073095', 'longitude': '144.9546289525064', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81219457073095,144.9546289525064,1,2021-08-01 20:10:39.507346
168,4254,C6840,Unoccupied,"{'latitude': '-37.80926994307797', 'longitude': '144.95566110647576', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80926994307797,144.95566110647576,1,2021-08-01 20:10:39.507346
169,2747,4576E,Unoccupied,"{'latitude': '-37.80803999840939', 'longitude': '144.96604209597555', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80803999840939,144.96604209597555,1,2021-08-01 20:10:39.507346
170,945,C786,Present,"{'latitude': '-37.81161963958506', 'longitude': '144.96755496945224', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81161963958506,144.96755496945224,1,2021-08-01 20:10:39.507346
171,4105,C6352,Present,"{'latitude': '-37.80421782013373', 'longitude': '144.95092242388282', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80421782013373,144.95092242388282,1,2021-08-01 20:10:39.507346
172,6059,13040N,Unoccupied,"{'latitude': '-37.821126302747224', 'longitude': '144.94372360484854', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.821126302747224,144.94372360484854,1,2021-08-01 20:10:39.507346
173,8305,655W,Present,"{'latitude': '-37.81523874251336', 'longitude': '144.9690991044169', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81523874251336,144.9690991044169,1,2021-08-01 20:10:39.507346
174,5235,11524N,Present,"{'latitude': '-37.81191442680799', 'longitude': '144.95141216468477', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81191442680799,144.95141216468477,1,2021-08-01 20:10:39.507346
175,4400,C7234,Unoccupied,"{'latitude': '-37.807887745194996', 'longitude': '144.95224343121595', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.807887745194996,144.95224343121595,1,2021-08-01 20:10:39.507346
176,4394,C7222,Unoccupied,"{'latitude': '-37.80779350723506', 'longitude': '144.95243753350476', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80779350723506,144.95243753350476,1,2021-08-01 20:10:39.507346
177,4357,C7148,Unoccupied,"{'latitude': '-37.807070223002626', 'longitude': '144.9539228674356', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.807070223002626,144.9539228674356,1,2021-08-01 20:10:39.507346
178,4178,C6620,Present,"{'latitude': '-37.80842568141322', 'longitude': '144.9595280840578', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80842568141322,144.9595280840578,1,2021-08-01 20:10:39.507346
